date,dry bulb temperature(℃),dew point temperature(℃),wet bulb temperature(℃),humidity,electrcity price,load
2006/1/1 0:00,23.9,21.65,22.4,87.5,19.67,8013.27833
2006/1/1 0:30,23.9,21.7,22.4,88,18.56,7726.89167
2006/1/1 1:00,23.8,21.65,22.35,88,19.09,7372.85833
2006/1/1 1:30,23.7,21.6,22.3,88,17.4,7071.83333
2006/1/1 2:00,23.7,21.6,22.3,88,17,6865.44
2006/1/1 2:30,23.7,21.6,22.3,88,17,6685.92667
2006/1/1 3:00,23.6,21.65,22.3,89,17,6548.62833
2006/1/1 3:30,23.5,21.7,22.3,90,16.92,6487.83667
2006/1/1 4:00,23.5,21.7,22.3,90,15.2,6449.17833
2006/1/1 4:30,23.5,21.7,22.3,90,14.99,6388.27833
2006/1/1 5:00,23.75,21.7,22.4,88.5,15.08,6395.48
2006/1/1 5:30,24,21.7,22.5,87,15.16,6494.33333
2006/1/1 6:00,24.7,21.75,22.75,83.99999999,14.35,6715.20167
2006/1/1 6:30,25.40000001,21.8,23,80.99999996,15.25,7062.48
2006/1/1 7:00,27.35,22.05,23.75,73.5,15.74,7532.11667
2006/1/1 7:30,29.3,22.3,24.5,66,16.46,8037.86833
2006/1/1 8:00,32.15000001,18.84999999,23.6,48.49999995,16.95,8623.735
2006/1/1 8:30,35,15.4,22.7,31,19.09,9169.365
2006/1/1 9:00,36.65,14.5,22.85,26.99999999,24,9600.79
2006/1/1 9:30,38.3,13.6,23,22.99999999,29.85,10005.305
2006/1/1 10:00,39.15,13.4,23.2,22,34.03,10264.63167
2006/1/1 10:30,40,13.2,23.4,21,43.63,10463.60333
2006/1/1 11:00,40.7,13.15,23.6,20,45.6,10647.80833
2006/1/1 11:30,41.4,13.1,23.8,19,47.21,10682.93667
2006/1/1 12:00,42.05,12.85,23.9,18,68.11,10787.545
2006/1/1 12:30,42.7,12.6,24,17,99.57,10842.33167
2006/1/1 13:00,43.05,12.45,24.05,16.5,153.18,10907.03
2006/1/1 13:30,43.4,12.3,24.1,16,100.75,10859.58833
2006/1/1 14:00,43.6,12.4,24.2,16,103.6,10903.85167
2006/1/1 14:30,43.8,12.5,24.3,16,103.65,10900.735
2006/1/1 15:00,43.8,11.9,24.1,15.5,104.24,10952.31
2006/1/1 15:30,43.8,11.3,23.9,15,104.36,10948.03167
2006/1/1 16:00,43.5,11.85,24,15.5,104.25,10904.45333
2006/1/1 16:30,43.2,12.4,24.1,16,103.93,10997.89667
2006/1/1 17:00,42.5,12.2,23.8,16.5,73.93,11026.05
2006/1/1 17:30,41.8,12,23.5,17,60.38,11009.98667
2006/1/1 18:00,40.55,13.05,23.5,20.00000001,48.13,10923.48667
2006/1/1 18:30,39.29999999,14.1,23.5,23.00000001,45.25,10894.9
2006/1/1 19:00,38.2,14.95,23.5,25.5,49.16,10952.21833
2006/1/1 19:30,37.1,15.8,23.5,28,49.01,11112.76333
2006/1/1 20:00,31.14999998,17.4,22.35,48.50000006,40.53,10821.02
2006/1/1 20:30,25.2,19,21.2,69,26.9,10247.085
2006/1/1 21:00,24.5,19.1,21.05,72.00000001,20.94,9842.20667
2006/1/1 21:30,23.8,19.2,20.9,75,18.48,9345.815
2006/1/1 22:00,23.45,18.9,20.6,75.5,17.63,8924.16
2006/1/1 22:30,23.1,18.6,20.3,76,16.87,8416.87333
2006/1/1 23:00,22.95,18.5,20.15,76,16.84,8044.81833
2006/1/1 23:30,22.8,18.4,20,76,16.37,7737.02833
2006/1/2 0:00,22.85,18.1,19.85,74.5,15.35,7378.52333
2006/1/2 0:30,22.9,17.8,19.7,73.00000002,15.1,7146.215
2006/1/2 1:00,22.45,18.05,19.7,76.5,15.12,6852.245
2006/1/2 1:30,22,18.3,19.7,80,15.1,6643.685
2006/1/2 2:00,21.75,18.05,19.45,79.5,15.07,6529.54833
2006/1/2 2:30,21.5,17.8,19.2,79,15.1,6448.595
2006/1/2 3:00,21.25,17.8,19.1,80.5,15.01,6375.28833
2006/1/2 3:30,21,17.8,19,82.00000002,14.8,6364.80333
2006/1/2 4:00,20.85,18.2,19.2,85,15.07,6423.77333
2006/1/2 4:30,20.7,18.6,19.4,88,15.02,6427.65333
2006/1/2 5:00,20.15,18.4,19.05,90.00000001,14.22,6568.18833
2006/1/2 5:30,19.6,18.2,18.7,92,15.07,6636.45667
2006/1/2 6:00,19.5,18,18.55,91,14.08,6802.52833
2006/1/2 6:30,19.4,17.8,18.4,90,15.1,6990.35833
2006/1/2 7:00,19.45,17.75,18.4,89.5,15.18,7159.07
2006/1/2 7:30,19.5,17.7,18.4,89,15.58,7482.43833
2006/1/2 8:00,19.6,17.6,18.4,88,15.94,7721.50833
2006/1/2 8:30,19.7,17.5,18.4,87,16.78,8007.92
2006/1/2 9:00,19.9,17.4,18.4,85.5,16.84,8194.55833
2006/1/2 9:30,20.1,17.3,18.4,84,16.92,8287.84
2006/1/2 10:00,20.25,17.55,18.6,84.5,17,8354.12167
2006/1/2 10:30,20.4,17.8,18.8,85,17,8398.81333
2006/1/2 11:00,20.7,17.2,18.55,80.49999999,17,8348.86
2006/1/2 11:30,21,16.6,18.3,76,17,8341.38667
2006/1/2 12:00,21.45,16.9,18.65,75.5,17.18,8324.505
2006/1/2 12:30,21.9,17.2,19,74.99999999,17,8322.00667
2006/1/2 13:00,21.6,16.75,18.65,74,17,8303.15167
2006/1/2 13:30,21.3,16.3,18.3,73,17.04,8314.05333
2006/1/2 14:00,21.3,16.7,18.5,75.00000001,17.03,8319.595
2006/1/2 14:30,21.3,17.1,18.7,77,16.97,8327.145
2006/1/2 15:00,21.3,16.75,18.5,75.5,17.11,8328.98
2006/1/2 15:30,21.3,16.4,18.3,74,17.26,8351.05
2006/1/2 16:00,21.25,16.5,18.35,74.5,17.6,8389.24
2006/1/2 16:30,21.2,16.6,18.4,75,17.9,8456.72833
2006/1/2 17:00,21.1,16.7,18.4,76,17.4,8353.72333
2006/1/2 17:30,21,16.8,18.4,77,17.2,8334.12667
2006/1/2 18:00,20.9,17,18.5,78.5,16.86,8191.81
2006/1/2 18:30,20.8,17.2,18.6,80,16.86,8087.22333
2006/1/2 19:00,20.8,17.2,18.6,80,16.87,8056.53667
2006/1/2 19:30,20.8,17.2,18.6,80,17,8280.22
2006/1/2 20:00,20.7,17.25,18.6,80.5,16.87,8096.09333
